record_id,recorded_date,track_id,step_id,terminal_status,evidence_paths,observed_finding,bounded_interpretation,future_research_improvement,new_protocol_required,active_pipeline_change_authorized,post_outcome_retry_authorized,reporting_commit
P007-FR001,2026-07-15,EC-GFRK,D039_ECGFRK_campaign,scientific_negative,data/processed/reporting/post_gate5_d039_ecgfrk/campaign_result.json;data/processed/reporting/post_gate5_d039_ecgfrk/summary.csv;data/processed/reporting/post_gate5_d039_ecgfrk/paired_comparison.csv;data/processed/reporting/post_gate5_d039_ecgfrk/inner_fold_audit.csv;data/processed/reporting/post_gate5_d039_ecgfrk/projection_audit.csv;data/processed/reporting/post_gate5_d039_ecgfrk/fidelity_audit.csv,"EC-GFRK-08-L010 scored mean pooled OOF NRMSE 0.00646644 versus C06 0.00683281, an approximately 5.36% improvement, with paired difference -0.000366372 and 95% interval [-0.000367832,-0.000365004]. Regret and infeasible selection were preserved, but the identical-input EC-TAP-RBF-SHR-q8 control scored 0.00675401 and the 5% classical-control rule failed; zero validation outcomes, group overlaps, locked-data reads, hardware/GPU jobs, mission-loop runs, and Gate 6 runs were recorded.","This is a valid development-only negative. Error-conditioned coordinates exposed useful residual signal, but most of the gain was reproduced by the matched classical control; Gate 5 and Gate 6 status are unchanged.","A new prospective protocol may center the error-conditioned fidelity feature map using training rows only, apply the identical centered construction to a matched classical RBF, and preserve all frozen thresholds, seeds, safety metrics, and data boundaries.",true,false,false,13a3ab079c9ad951bc17e5a2e59d01730bc26872
P008-FR001,2026-07-15,CE-GFRK,D040_CEGFRK_campaign,scientific_negative,data/processed/reporting/post_gate5_d040_cegfrk/campaign_result.json;data/processed/reporting/post_gate5_d040_cegfrk/summary.csv;data/processed/reporting/post_gate5_d040_cegfrk/paired_comparison.csv;data/processed/reporting/post_gate5_d040_cegfrk/inner_fold_audit.csv;data/processed/reporting/post_gate5_d040_cegfrk/projection_audit.csv;data/processed/reporting/post_gate5_d040_cegfrk/fidelity_audit.csv;data/processed/reporting/post_gate5_d040_cegfrk/centering_audit.csv,"CE-GFRK-08-L010 scored mean pooled OOF NRMSE 0.00650367 versus C06 0.00683281, with paired difference -0.000329145 and 95% interval [-0.000330332,-0.000327932]. The approximately 4.82% improvement was below the frozen 5% rule and the centered EC-TAP-RBF-C-SHR-q8 control scored 0.00677146; zero validation outcomes, centering provenance violations, locked-data reads, hardware/GPU jobs, mission-loop runs, and Gate 6 runs were recorded.","This is a valid development-only negative. Training-only centering did not improve the D039 endpoint and did not produce a classical-specific superiority claim; Gate 5 and Gate 6 status are unchanged.","A new prospective protocol may test a fixed hybrid of the D039 global-fidelity and RBF residual channels against an identically weighted two-bandwidth RBF control, preserving all frozen thresholds, seeds, safety metrics, and data boundaries.",true,false,false,ee05a3d21cf07092ba2b4f717c36868617a218fc
P009-FR001,2026-07-15,HEFRK,D041_HEFRK_campaign,technical_failure,data/processed/reporting/post_gate5_d041_hefrk/technical_stop_timeout.json,"The first D041 attempt was terminated by the local one-hour execution allowance before the atomic endpoint was written. The 39,000 development-row source was loaded, but partial metrics are unusable and no scientific status is available; calibration/final-test, hardware/GPU, mission-loop, and Gate 6 counters were zero.","This is an execution-time technical stop, not evidence that the hybrid QML works or fails. The D041 scientific design remains unchanged and Gate 5/Gate 6 status are unchanged.","A single unchanged D041 attempt may use an execution-only cache of shared RBF squared distances and landmarks, with all q values, eta values, kernels, controls, residual targets, thresholds, folds, seeds, and data boundaries frozen.",true,false,false,3cc9c9b
P009-FR002,2026-07-15,HEFRK,D041_HEFRK_campaign,scientific_negative,data/processed/reporting/post_gate5_d041_hefrk/campaign_result.json;data/processed/reporting/post_gate5_d041_hefrk/summary.csv;data/processed/reporting/post_gate5_d041_hefrk/paired_comparison.csv;data/processed/reporting/post_gate5_d041_hefrk/inner_fold_audit.csv;data/processed/reporting/post_gate5_d041_hefrk/projection_audit.csv;data/processed/reporting/post_gate5_d041_hefrk/channel_audit.csv;artifacts/research_figures/post_gate5_d041_hefrk_result_comparison.png;artifacts/research_figures/post_gate5_d041_hefrk_audit_resources.png,"HEFRK-08-E050 scored mean pooled OOF NRMSE 0.00659197 versus C06 0.00683281, with paired difference -0.000240838 and 95% interval [-0.000241783,-0.000239875]. The improvement was about 3.52%, below the frozen 5% rule; HEFRK-08-E075 scored 0.00652507, and TWO-RBF-08-E050 scored 0.00672438. All integrity and data-boundary counters were zero.","D041 is a valid development-only negative. Fixed hybrid fusion reduced error but did not meet the threshold or establish a 5%-specific gain over the classical control; Gate 5 and Gate 6 status are unchanged.","A new protocol may test an outcome-blind C06-feasibility-probability gate that applies identical row-wise mixture weights to the fidelity/RBF candidate and two-RBF control.",true,false,false,d7c713706ffcdea373308f19ef33afee18bb2ca0
P010-FR001,2026-07-15,AGEFRK,D042_AGEFRK_campaign,scientific_negative,data/processed/reporting/post_gate5_d042_agefrk/campaign_result.json;data/processed/reporting/post_gate5_d042_agefrk/summary.csv;data/processed/reporting/post_gate5_d042_agefrk/paired_comparison.csv;data/processed/reporting/post_gate5_d042_agefrk/inner_fold_audit.csv;data/processed/reporting/post_gate5_d042_agefrk/projection_audit.csv;data/processed/reporting/post_gate5_d042_agefrk/channel_audit.csv;data/processed/reporting/post_gate5_d042_agefrk/gate_audit.csv;artifacts/research_figures/post_gate5_d042_agefrk_result_comparison.png;artifacts/research_figures/post_gate5_d042_agefrk_audit_resources.png,"AGEFRK-08-ADAPT scored mean pooled OOF NRMSE 0.006523834 versus C06 0.006832811, with paired difference -0.000308977 and 95% interval [-0.000310404,-0.000307594]. The improvement was about 4.52%, below the frozen 5% rule; TWO-RBF-08-ADAPT scored 0.006738683 and safety/regret conditions were preserved.","D042 is a valid development-only negative. Outcome-blind feasibility gating slightly improved D041 but did not meet the threshold or establish classical-specific superiority; Gate 5 and Gate 6 status are unchanged.","A new protocol may fit a bounded convex mixture from inner grouped out-of-fold residual-channel predictions on outer-training rows, then apply the frozen weight to outer validation rows with an identically trained two-RBF control.",true,false,false,474e742818188686ff96455183690009a20e23ba
P011-FR001,2026-07-15,NIFRK,D044_NIFRK_campaign,scientific_negative,data/processed/reporting/post_gate5_d043_sfrk/campaign_result.json;data/processed/reporting/post_gate5_d043_sfrk/summary.csv;data/processed/reporting/post_gate5_d043_sfrk/paired_comparison.csv;data/processed/reporting/post_gate5_d043_sfrk/inner_fold_audit.csv;data/processed/reporting/post_gate5_d043_sfrk/stack_audit.csv;data/processed/reporting/post_gate5_d043_sfrk/channel_audit.csv;artifacts/research_figures/post_gate5_d043_sfrk_result_comparison.png;artifacts/research_figures/post_gate5_d043_sfrk_audit_resources.png,"SFRK-08-CV scored 0.006445379 versus C06 0.006832811, a 5.67% C06 improvement with paired 95% interval [-0.000388651,-0.000386026], but TWO-RBF-08-CV scored 0.006710554, leaving only about 3.95% candidate-over-classical improvement.","D043 is a valid development-only negative under the strict classical-control rule. Cross-fitted stacking clears C06 but does not establish the required classical-specific superiority; Gate 5 and Gate 6 status are unchanged.","A new protocol may apply a fixed quadratic interaction map to the inner cross-fitted residual experts with an identically mapped two-RBF control.",true,false,false,926f61d2dffd32cbfb6e3e286d408b6c1287fe67
P012-FR001,2026-07-15,NIFRK,D044_NIFRK_campaign,scientific_negative,data/processed/reporting/post_gate5_d044_nifrk/campaign_result.json;data/processed/reporting/post_gate5_d044_nifrk/summary.csv;data/processed/reporting/post_gate5_d044_nifrk/paired_comparison.csv;data/processed/reporting/post_gate5_d044_nifrk/inner_fold_audit.csv;data/processed/reporting/post_gate5_d044_nifrk/interaction_audit.csv;data/processed/reporting/post_gate5_d044_nifrk/channel_audit.csv;artifacts/research_figures/post_gate5_d044_nifrk_result_comparison.png;artifacts/research_figures/post_gate5_d044_nifrk_audit_resources.png,"NIFRK-08-NL scored 0.006751395 versus C06 0.006832811, with paired 95% interval [-0.0000840,-0.0000787], but the improvement was only about 1.19% and TWO-RBF-08-NL scored 0.006765864.","D044 is a valid development-only negative. The quadratic interaction stack reduced the D043 gain and did not establish classical-specific superiority; Gate 5 and Gate 6 status are unchanged.","A new protocol may test a six-channel cross-q linear stack of fidelity/RBF-0.25 experts against a matched six-channel two-bandwidth RBF stack.",true,false,false,ed9da4505228ef0be0c2f3cb56e9141ec12f9758
P013-FR001,2026-07-15,MSFRK,D045_MSFRK_campaign,scientific_negative,data/processed/reporting/post_gate5_d045_msfrk/campaign_result.json;data/processed/reporting/post_gate5_d045_msfrk/summary.csv;data/processed/reporting/post_gate5_d045_msfrk/paired_comparison.csv;data/processed/reporting/post_gate5_d045_msfrk/inner_fold_audit.csv;data/processed/reporting/post_gate5_d045_msfrk/multiscale_audit.csv;data/processed/reporting/post_gate5_d045_msfrk/channel_audit.csv;artifacts/research_figures/post_gate5_d045_msfrk_result_comparison.png;artifacts/research_figures/post_gate5_d045_msfrk_audit_resources.png,"MSFRK-ALL scored 0.006731045 versus C06 0.006832811, a 1.49% improvement with paired 95% interval [-0.000103313,-0.000100332], but MS-TWO-RBF scored 0.006869509 and the classical-specific 5% condition failed.","D045 is a valid development-only negative. Multi-scale fidelity did not establish the frozen C06 or classical-specific threshold; Gate 5 and Gate 6 status are unchanged.","A new prospective protocol may fit a shared RBF-0.25 residual correction first, then test a second-stage fidelity correction against a matched second-stage RBF-0.50 control on the orthogonalized residual.",true,false,false,a0efd2b
P014-FR001,2026-07-15,ORFRK,D046_ORFRK_campaign,scientific_negative,data/processed/reporting/post_gate5_d046_orfrk/campaign_result.json;data/processed/reporting/post_gate5_d046_orfrk/summary.csv;data/processed/reporting/post_gate5_d046_orfrk/paired_comparison.csv;data/processed/reporting/post_gate5_d046_orfrk/inner_fold_audit.csv;data/processed/reporting/post_gate5_d046_orfrk/orthogonal_audit.csv;data/processed/reporting/post_gate5_d046_orfrk/channel_audit.csv;artifacts/research_figures/post_gate5_d046_orfrk_result_comparison.png;artifacts/research_figures/post_gate5_d046_orfrk_audit_resources.png,"ORFRK-08-R2 scored 0.006436255 versus C06 0.006832811, a 5.80% improvement with paired 95% interval [-0.000398722,-0.000394287], but TWO-RBF-08-R2 scored 0.006750081 and candidate-over-control improvement was about 4.65%.","D046 is a valid development-only negative. Orthogonalization strengthened the fidelity residual but did not establish the frozen classical-specific threshold; Gate 5 and Gate 6 status are unchanged.","A new prospective protocol may keep a shared q=8 RBF-0.25 first stage and fit a fixed q=4/6/8 second-stage fidelity stack against an identically fitted q=4/6/8 RBF-0.50 stack.",true,false,false,beefd72
P015-FR001,2026-07-15,OMFRK,D047_OMFRK_campaign,scientific_negative,data/processed/reporting/post_gate5_d047_omfrk/campaign_result.json;data/processed/reporting/post_gate5_d047_omfrk/summary.csv;data/processed/reporting/post_gate5_d047_omfrk/paired_comparison.csv;data/processed/reporting/post_gate5_d047_omfrk/inner_fold_audit.csv;data/processed/reporting/post_gate5_d047_omfrk/shared_stage_audit.csv;data/processed/reporting/post_gate5_d047_omfrk/orthogonal_audit.csv;data/processed/reporting/post_gate5_d047_omfrk/channel_audit.csv;data/processed/reporting/post_gate5_d047_omfrk/stack_audit.csv;artifacts/research_figures/post_gate5_d047_omfrk_result_comparison.png;artifacts/research_figures/post_gate5_d047_omfrk_audit_resources.png,"OMFRK-ALL scored 0.006951944 versus C06 0.006832811, a paired increase of 0.000119133 with 95% interval [0.000113372,0.000125009]; OM-TWO-RBF scored 0.006804935.","D047 is a valid development-only negative. The q=4/6/8 stack overfit the common residual and failed the C06 and classical-specific rules; Gate 5 and Gate 6 status are unchanged.","A new prospective protocol may return to q=8 only and select a small predeclared shrinkage grid from inner-training OOF residuals for both candidate and matched RBF control.",true,false,false,eb99a83
